location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
27,Samoa,1,Males,2012,"Expected human capital, 20-64",Years,13.41529572,12.0492783,14.60735587
27,Samoa,1,Males,2013,"Expected human capital, 20-64",Years,13.62483303,12.19745605,14.87980912
27,Samoa,1,Males,2014,"Expected human capital, 20-64",Years,13.78685925,12.30320892,15.1129175
27,Samoa,1,Males,2015,"Expected human capital, 20-64",Years,13.94986345,12.40818743,15.33924142
27,Samoa,1,Males,2016,"Expected human capital, 20-64",Years,14.12474385,12.5785019,15.54503574
27,Samoa,2,Females,1990,"Expected human capital, 20-64",Years,12.41264182,11.32757832,13.50517394
27,Samoa,2,Females,1991,"Expected human capital, 20-64",Years,12.5204329,11.42325766,13.58078042
27,Samoa,2,Females,1992,"Expected human capital, 20-64",Years,12.66425759,11.59726434,13.74521607
27,Samoa,2,Females,1993,"Expected human capital, 20-64",Years,12.7801449,11.72636167,13.88595349
27,Samoa,2,Females,1994,"Expected human capital, 20-64",Years,12.89161143,11.85604835,13.97122107
27,Samoa,2,Females,1995,"Expected human capital, 20-64",Years,13.002008,11.99961271,14.06199085
27,Samoa,2,Females,1996,"Expected human capital, 20-64",Years,13.12622398,12.12233905,14.15451073
27,Samoa,2,Females,1997,"Expected human capital, 20-64",Years,13.24169542,12.28882047,14.25076739
27,Samoa,2,Females,1998,"Expected human capital, 20-64",Years,13.37569074,12.44319229,14.35726356
27,Samoa,2,Females,1999,"Expected human capital, 20-64",Years,13.48993749,12.59632452,14.4326533
27,Samoa,2,Females,2000,"Expected human capital, 20-64",Years,13.61350072,12.76507251,14.5154714
27,Samoa,2,Females,2001,"Expected human capital, 20-64",Years,13.67962444,12.80790994,14.60553712
27,Samoa,2,Females,2002,"Expected human capital, 20-64",Years,13.75104721,12.81609624,14.68954271
27,Samoa,2,Females,2003,"Expected human capital, 20-64",Years,13.82102772,12.80555404,14.7709559
27,Samoa,2,Females,2004,"Expected human capital, 20-64",Years,13.8907687,12.7900284,14.87475365
27,Samoa,2,Females,2005,"Expected human capital, 20-64",Years,13.95860613,12.77658905,14.96340096
27,Samoa,2,Females,2006,"Expected human capital, 20-64",Years,14.08617754,12.83782393,15.11097401
27,Samoa,2,Females,2007,"Expected human capital, 20-64",Years,14.21433153,13.02875542,15.18678926
27,Samoa,2,Females,2008,"Expected human capital, 20-64",Years,14.34080723,13.12778665,15.34126239
27,Samoa,2,Females,2009,"Expected human capital, 20-64",Years,14.15072409,12.9407782,15.22117836
27,Samoa,2,Females,2010,"Expected human capital, 20-64",Years,14.60506573,13.33426992,15.6868455
27,Samoa,2,Females,2011,"Expected human capital, 20-64",Years,14.75411364,13.41347112,15.86555435
27,Samoa,2,Females,2012,"Expected human capital, 20-64",Years,14.89878894,13.50185893,16.07386251
27,Samoa,2,Females,2013,"Expected human capital, 20-64",Years,15.09694739,13.68060161,16.33477365
27,Samoa,2,Females,2014,"Expected human capital, 20-64",Years,15.27136991,13.81439254,16.52832326
27,Samoa,2,Females,2015,"Expected human capital, 20-64",Years,15.44992921,13.94211258,16.74723371
27,Samoa,2,Females,2016,"Expected human capital, 20-64",Years,15.6531061,14.08808916,17.01489986
27,Samoa,3,Both sexes,1990,"Expected human capital, 20-64",Years,11.24024662,10.39549023,12.03594175
27,Samoa,3,Both sexes,1991,"Expected human capital, 20-64",Years,11.34696824,10.47791152,12.14449101
27,Samoa,3,Both sexes,1992,"Expected human capital, 20-64",Years,11.51397004,10.65761083,12.3120815
27,Samoa,3,Both sexes,1993,"Expected human capital, 20-64",Years,11.64952257,10.79916385,12.43912791
27,Samoa,3,Both sexes,1994,"Expected human capital, 20-64",Years,11.7819988,10.94620131,12.55167211
27,Samoa,3,Both sexes,1995,"Expected human capital, 20-64",Years,11.92237765,11.13910305,12.68492209
27,Samoa,3,Both sexes,1996,"Expected human capital, 20-64",Years,12.04730475,11.23814712,12.79601183
27,Samoa,3,Both sexes,1997,"Expected human capital, 20-64",Years,12.17716561,11.38760592,12.87505583
27,Samoa,3,Both sexes,1998,"Expected human capital, 20-64",Years,12.3272473,11.56255289,13.01661591
27,Samoa,3,Both sexes,1999,"Expected human capital, 20-64",Years,12.459056,11.69390025,13.14772517
27,Samoa,3,Both sexes,2000,"Expected human capital, 20-64",Years,12.60928255,11.89218966,13.25534659
27,Samoa,3,Both sexes,2001,"Expected human capital, 20-64",Years,12.71464597,12.01982323,13.3467101
27,Samoa,3,Both sexes,2002,"Expected human capital, 20-64",Years,12.82647413,12.14569946,13.44010754
27,Samoa,3,Both sexes,2003,"Expected human capital, 20-64",Years,12.93207255,12.22469488,13.53477575
27,Samoa,3,Both sexes,2004,"Expected human capital, 20-64",Years,13.03346995,12.29920027,13.65865189
27,Samoa,3,Both sexes,2005,"Expected human capital, 20-64",Years,13.13110271,12.37166264,13.76296841
27,Samoa,3,Both sexes,2006,"Expected human capital, 20-64",Years,13.27025843,12.43873072,13.94943423
27,Samoa,3,Both sexes,2007,"Expected human capital, 20-64",Years,13.40550146,12.573786,14.13865211
27,Samoa,3,Both sexes,2008,"Expected human capital, 20-64",Years,13.54726038,12.69151183,14.33470011
27,Samoa,3,Both sexes,2009,"Expected human capital, 20-64",Years,13.2601839,12.38175503,14.09821047
27,Samoa,3,Both sexes,2010,"Expected human capital, 20-64",Years,13.80479529,12.87314364,14.71632874
27,Samoa,3,Both sexes,2011,"Expected human capital, 20-64",Years,13.97582865,12.94026499,14.93158707
27,Samoa,3,Both sexes,2012,"Expected human capital, 20-64",Years,14.11415537,13.01300822,15.13030643
27,Samoa,3,Both sexes,2013,"Expected human capital, 20-64",Years,14.31986771,13.12312271,15.40443097
27,Samoa,3,Both sexes,2014,"Expected human capital, 20-64",Years,14.48857146,13.1988107,15.62917034
27,Samoa,3,Both sexes,2015,"Expected human capital, 20-64",Years,14.65934177,13.30157008,15.85700949
27,Samoa,3,Both sexes,2016,"Expected human capital, 20-64",Years,14.84713485,13.46471589,16.11816001
28,Solomon Islands,1,Males,1990,"Expected human capital, 20-64",Years,4.130396175,3.491830159,4.796990269
28,Solomon Islands,1,Males,1991,"Expected human capital, 20-64",Years,4.235316006,3.60258823,4.925339458
28,Solomon Islands,1,Males,1992,"Expected human capital, 20-64",Years,4.392877761,3.74182295,5.081390147
28,Solomon Islands,1,Males,1993,"Expected human capital, 20-64",Years,4.527536226,3.875388384,5.222762457
28,Solomon Islands,1,Males,1994,"Expected human capital, 20-64",Years,4.66355,3.98920507,5.354761198
28,Solomon Islands,1,Males,1995,"Expected human capital, 20-64",Years,4.803782976,4.143492432,5.471078021
28,Solomon Islands,1,Males,1996,"Expected human capital, 20-64",Years,4.975678686,4.267812975,5.711241767
28,Solomon Islands,1,Males,1997,"Expected human capital, 20-64",Years,5.141946596,4.396451732,5.885134344
28,Solomon Islands,1,Males,1998,"Expected human capital, 20-64",Years,5.315572499,4.53888993,6.066590702
28,Solomon Islands,1,Males,1999,"Expected human capital, 20-64",Years,5.480202854,4.696060085,6.275508842
28,Solomon Islands,1,Males,2000,"Expected human capital, 20-64",Years,5.637659793,4.839334989,6.368818099
28,Solomon Islands,1,Males,2001,"Expected human capital, 20-64",Years,5.7425199,4.909352202,6.539173718
28,Solomon Islands,1,Males,2002,"Expected human capital, 20-64",Years,5.848361054,5.03838743,6.64006781
28,Solomon Islands,1,Males,2003,"Expected human capital, 20-64",Years,5.951267465,5.160749717,6.769346213
28,Solomon Islands,1,Males,2004,"Expected human capital, 20-64",Years,6.055302001,5.256721717,6.882817435
28,Solomon Islands,1,Males,2005,"Expected human capital, 20-64",Years,6.166668153,5.318174796,7.016929807
28,Solomon Islands,1,Males,2006,"Expected human capital, 20-64",Years,6.301348442,5.362269804,7.275758283
28,Solomon Islands,1,Males,2007,"Expected human capital, 20-64",Years,6.407415699,5.487812463,7.401778074
28,Solomon Islands,1,Males,2008,"Expected human capital, 20-64",Years,6.576518894,5.593723313,7.614639112
28,Solomon Islands,1,Males,2009,"Expected human capital, 20-64",Years,6.674990805,5.580667643,7.750148803
28,Solomon Islands,1,Males,2010,"Expected human capital, 20-64",Years,6.805881336,5.594019618,7.936609664
28,Solomon Islands,1,Males,2011,"Expected human capital, 20-64",Years,6.964429722,5.745467669,8.195067893
28,Solomon Islands,1,Males,2012,"Expected human capital, 20-64",Years,7.114356669,5.847490002,8.424080413
28,Solomon Islands,1,Males,2013,"Expected human capital, 20-64",Years,7.255895416,5.940821137,8.628242127
28,Solomon Islands,1,Males,2014,"Expected human capital, 20-64",Years,7.374310724,6.007857844,8.804651336
28,Solomon Islands,1,Males,2015,"Expected human capital, 20-64",Years,7.547774585,6.101564388,9.053792008
28,Solomon Islands,1,Males,2016,"Expected human capital, 20-64",Years,7.699608357,6.163451994,9.25843203
28,Solomon Islands,2,Females,1990,"Expected human capital, 20-64",Years,3.679248467,2.829959948,4.606186777
28,Solomon Islands,2,Females,1991,"Expected human capital, 20-64",Years,3.786193682,2.881105552,4.719791611
28,Solomon Islands,2,Females,1992,"Expected human capital, 20-64",Years,3.912331143,3.002081174,4.855806424
28,Solomon Islands,2,Females,1993,"Expected human capital, 20-64",Years,4.033595397,3.120756093,4.981990976
28,Solomon Islands,2,Females,1994,"Expected human capital, 20-64",Years,4.1580174,3.233143599,5.086798798
28,Solomon Islands,2,Females,1995,"Expected human capital, 20-64",Years,4.288495536,3.446353173,5.138802597
28,Solomon Islands,2,Females,1996,"Expected human capital, 20-64",Years,4.410384216,3.462539073,5.369377175
28,Solomon Islands,2,Females,1997,"Expected human capital, 20-64",Years,4.532828442,3.566528666,5.487398165
28,Solomon Islands,2,Females,1998,"Expected human capital, 20-64",Years,4.657753775,3.679991616,5.611880336
28,Solomon Islands,2,Females,1999,"Expected human capital, 20-64",Years,4.778326688,3.795046823,5.738445841
28,Solomon Islands,2,Females,2000,"Expected human capital, 20-64",Years,4.895318931,3.986163094,5.773930892
28,Solomon Islands,2,Females,2001,"Expected human capital, 20-64",Years,4.975560223,3.992373907,5.94967603
28,Solomon Islands,2,Females,2002,"Expected human capital, 20-64",Years,5.059300034,4.093054332,6.030375061
28,Solomon Islands,2,Females,2003,"Expected human capital, 20-64",Years,5.145999389,4.174129363,6.120865743
28,Solomon Islands,2,Females,2004,"Expected human capital, 20-64",Years,5.234110082,4.273349887,6.212489177
28,Solomon Islands,2,Females,2005,"Expected human capital, 20-64",Years,5.334998976,4.399257951,6.346272091
28,Solomon Islands,2,Females,2006,"Expected human capital, 20-64",Years,5.507873001,4.517809006,6.526563552
28,Solomon Islands,2,Females,2007,"Expected human capital, 20-64",Years,5.665153309,4.599482651,6.77824004
28,Solomon Islands,2,Females,2008,"Expected human capital, 20-64",Years,5.848247219,4.739978685,7.009727493
28,Solomon Islands,2,Females,2009,"Expected human capital, 20-64",Years,5.992850196,4.82404643,7.208955482
28,Solomon Islands,2,Females,2010,"Expected human capital, 20-64",Years,6.158423375,4.943771578,7.426956634
28,Solomon Islands,2,Females,2011,"Expected human capital, 20-64",Years,6.324679222,5.024125172,7.64505717
28,Solomon Islands,2,Females,2012,"Expected human capital, 20-64",Years,6.493591171,5.130465203,7.86351989
28,Solomon Islands,2,Females,2013,"Expected human capital, 20-64",Years,6.658532837,5.276223086,8.079465759
28,Solomon Islands,2,Females,2014,"Expected human capital, 20-64",Years,6.811987975,5.37597621,8.282497477
28,Solomon Islands,2,Females,2015,"Expected human capital, 20-64",Years,6.994399333,5.515617916,8.496029057
28,Solomon Islands,2,Females,2016,"Expected human capital, 20-64",Years,7.177936418,5.689325007,8.732098175
28,Solomon Islands,3,Both sexes,1990,"Expected human capital, 20-64",Years,3.931237849,3.265108721,4.671506786
28,Solomon Islands,3,Both sexes,1991,"Expected human capital, 20-64",Years,4.036820371,3.335873708,4.774337891
28,Solomon Islands,3,Both sexes,1992,"Expected human capital, 20-64",Years,4.178482824,3.476883096,4.928026697
28,Solomon Islands,3,Both sexes,1993,"Expected human capital, 20-64",Years,4.306354982,3.59244659,5.050970621
28,Solomon Islands,3,Both sexes,1994,"Expected human capital, 20-64",Years,4.436508068,3.713959251,5.170316575
28,Solomon Islands,3,Both sexes,1995,"Expected human capital, 20-64",Years,4.572087943,3.891181269,5.272810975
28,Solomon Islands,3,Both sexes,1996,"Expected human capital, 20-64",Years,4.717876447,3.968906686,5.477395256
28,Solomon Islands,3,Both sexes,1997,"Expected human capital, 20-64",Years,4.861499694,4.099587697,5.620389607
28,Solomon Islands,3,Both sexes,1998,"Expected human capital, 20-64",Years,5.009906854,4.252780886,5.789870738
28,Solomon Islands,3,Both sexes,1999,"Expected human capital, 20-64",Years,5.151665694,4.382131364,5.934262606
28,Solomon Islands,3,Both sexes,2000,"Expected human capital, 20-64",Years,5.288056386,4.534803566,6.021703746
28,Solomon Islands,3,Both sexes,2001,"Expected human capital, 20-64",Years,5.377165417,4.597768236,6.174564418
28,Solomon Islands,3,Both sexes,2002,"Expected human capital, 20-64",Years,5.469066891,4.683450885,6.276345355
28,Solomon Islands,3,Both sexes,2003,"Expected human capital, 20-64",Years,5.561541966,4.76978975,6.388431037
28,Solomon Islands,3,Both sexes,2004,"Expected human capital, 20-64",Years,5.655813441,4.857032768,6.498395932
28,Solomon Islands,3,Both sexes,2005,"Expected human capital, 20-64",Years,5.760850074,4.916876891,6.663133253
28,Solomon Islands,3,Both sexes,2006,"Expected human capital, 20-64",Years,5.913098613,4.975878,6.865876505
28,Solomon Islands,3,Both sexes,2007,"Expected human capital, 20-64",Years,6.04361334,5.110736908,7.001550809
28,Solomon Islands,3,Both sexes,2008,"Expected human capital, 20-64",Years,6.218495501,5.233666995,7.237143392
28,Solomon Islands,3,Both sexes,2009,"Expected human capital, 20-64",Years,6.340191323,5.27989336,7.42503117
28,Solomon Islands,3,Both sexes,2010,"Expected human capital, 20-64",Years,6.489199676,5.328591116,7.627186304
28,Solomon Islands,3,Both sexes,2011,"Expected human capital, 20-64",Years,6.654422405,5.459367057,7.877929919
28,Solomon Islands,3,Both sexes,2012,"Expected human capital, 20-64",Years,6.816799203,5.580429632,8.094915758
28,Solomon Islands,3,Both sexes,2013,"Expected human capital, 20-64",Years,6.972560817,5.674292256,8.295936298
28,Solomon Islands,3,Both sexes,2014,"Expected human capital, 20-64",Years,7.110412815,5.748657341,8.496183255
28,Solomon Islands,3,Both sexes,2015,"Expected human capital, 20-64",Years,7.289286305,5.863082709,8.722893448
28,Solomon Islands,3,Both sexes,2016,"Expected human capital, 20-64",Years,7.457518282,5.999781107,8.919193039
29,Tonga,1,Males,1990,"Expected human capital, 20-64",Years,10.23125634,9.318794117,11.14105898
29,Tonga,1,Males,1991,"Expected human capital, 20-64",Years,10.21549163,9.264443532,11.09904995
29,Tonga,1,Males,1992,"Expected human capital, 20-64",Years,10.18025003,9.239190006,11.03173271
29,Tonga,1,Males,1993,"Expected human capital, 20-64",Years,10.14135367,9.234503823,10.97579638
29,Tonga,1,Males,1994,"Expected human capital, 20-64",Years,10.15219545,9.235178267,10.96260502
29,Tonga,1,Males,1995,"Expected human capital, 20-64",Years,10.2746433,9.338205868,11.06779945
29,Tonga,1,Males,1996,"Expected human capital, 20-64",Years,10.38072601,9.491702397,11.16096928
29,Tonga,1,Males,1997,"Expected human capital, 20-64",Years,10.49410154,9.59336265,11.26747275
29,Tonga,1,Males,1998,"Expected human capital, 20-64",Years,10.62854416,9.74727903,11.40851816
29,Tonga,1,Males,1999,"Expected human capital, 20-64",Years,10.72001662,9.798071568,11.54110322
29,Tonga,1,Males,2000,"Expected human capital, 20-64",Years,10.82921803,9.882149735,11.58850347
29,Tonga,1,Males,2001,"Expected human capital, 20-64",Years,10.9653473,10.02671167,11.80062807
29,Tonga,1,Males,2002,"Expected human capital, 20-64",Years,11.09971673,10.16858383,11.94470289
29,Tonga,1,Males,2003,"Expected human capital, 20-64",Years,11.22248178,10.24528661,12.13051161
29,Tonga,1,Males,2004,"Expected human capital, 20-64",Years,11.3384916,10.33280093,12.27254075
29,Tonga,1,Males,2005,"Expected human capital, 20-64",Years,11.49471018,10.48893149,12.48237881
29,Tonga,1,Males,2006,"Expected human capital, 20-64",Years,11.59623375,10.4636477,12.67279147
29,Tonga,1,Males,2007,"Expected human capital, 20-64",Years,11.70652557,10.58190692,12.84334823
29,Tonga,1,Males,2008,"Expected human capital, 20-64",Years,11.81253582,10.60191848,12.99021136
29,Tonga,1,Males,2009,"Expected human capital, 20-64",Years,11.3420275,10.16391961,12.51222231
29,Tonga,1,Males,2010,"Expected human capital, 20-64",Years,12.00774878,10.71596937,13.22932977
29,Tonga,1,Males,2011,"Expected human capital, 20-64",Years,12.13154293,10.7756104,13.45074784
29,Tonga,1,Males,2012,"Expected human capital, 20-64",Years,12.24631651,10.83922155,13.64210743
29,Tonga,1,Males,2013,"Expected human capital, 20-64",Years,12.35979727,10.88530635,13.79900766
29,Tonga,1,Males,2014,"Expected human capital, 20-64",Years,12.47652437,10.94192548,13.94425307
29,Tonga,1,Males,2015,"Expected human capital, 20-64",Years,12.59875274,10.97824259,14.13826351
29,Tonga,1,Males,2016,"Expected human capital, 20-64",Years,12.72156666,11.0708632,14.29427672
29,Tonga,2,Females,1990,"Expected human capital, 20-64",Years,11.01512255,10.14208026,11.87801816
29,Tonga,2,Females,1991,"Expected human capital, 20-64",Years,11.00949009,10.12442181,11.88052383
29,Tonga,2,Females,1992,"Expected human capital, 20-64",Years,10.98866697,10.10903025,11.87930523
29,Tonga,2,Females,1993,"Expected human capital, 20-64",Years,10.96246811,10.05846325,11.87487127
29,Tonga,2,Females,1994,"Expected human capital, 20-64",Years,11.10115313,10.21965674,12.01499398
29,Tonga,2,Females,1995,"Expected human capital, 20-64",Years,11.25207496,10.35637587,12.12409665
29,Tonga,2,Females,1996,"Expected human capital, 20-64",Years,11.39689392,10.47585088,12.30175954
29,Tonga,2,Females,1997,"Expected human capital, 20-64",Years,11.53194858,10.61712058,12.44080786
29,Tonga,2,Females,1998,"Expected human capital, 20-64",Years,11.67114707,10.71669188,12.587703
29,Tonga,2,Females,1999,"Expected human capital, 20-64",Years,11.80077206,10.83787761,12.71752946
29,Tonga,2,Females,2000,"Expected human capital, 20-64",Years,11.93300688,10.9857323,12.84872592
29,Tonga,2,Females,2001,"Expected human capital, 20-64",Years,12.08432982,11.06023067,12.99302177
29,Tonga,2,Females,2002,"Expected human capital, 20-64",Years,12.23509924,11.17416225,13.15697783
29,Tonga,2,Females,2003,"Expected human capital, 20-64",Years,12.382886,11.2944027,13.34446852
29,Tonga,2,Females,2004,"Expected human capital, 20-64",Years,12.54007294,11.4014456,13.55289731
29,Tonga,2,Females,2005,"Expected human capital, 20-64",Years,12.69681946,11.52243798,13.71480384
29,Tonga,2,Females,2006,"Expected human capital, 20-64",Years,12.82667152,11.6201927,13.88913491
29,Tonga,2,Females,2007,"Expected human capital, 20-64",Years,12.97670749,11.71801632,14.0896899
29,Tonga,2,Females,2008,"Expected human capital, 20-64",Years,13.10980785,11.79436601,14.25120335
29,Tonga,2,Females,2009,"Expected human capital, 20-64",Years,13.11405048,11.7577495,14.28223187
29,Tonga,2,Females,2010,"Expected human capital, 20-64",Years,13.39229912,12.06192221,14.63115978
29,Tonga,2,Females,2011,"Expected human capital, 20-64",Years,13.54857539,12.09620265,14.82815504
29,Tonga,2,Females,2012,"Expected human capital, 20-64",Years,13.71082025,12.17490751,15.06651963
29,Tonga,2,Females,2013,"Expected human capital, 20-64",Years,13.87028805,12.26712744,15.28620915
29,Tonga,2,Females,2014,"Expected human capital, 20-64",Years,14.03115365,12.34992419,15.51565635
29,Tonga,2,Females,2015,"Expected human capital, 20-64",Years,14.19688069,12.44371434,15.7156049
29,Tonga,2,Females,2016,"Expected human capital, 20-64",Years,14.35884844,12.62595605,15.86699847
29,Tonga,3,Both sexes,1990,"Expected human capital, 20-64",Years,10.6181758,9.989294726,11.27025506
29,Tonga,3,Both sexes,1991,"Expected human capital, 20-64",Years,10.6071043,9.925943729,11.30753713
29,Tonga,3,Both sexes,1992,"Expected human capital, 20-64",Years,10.57883342,9.911644735,11.26853433
29,Tonga,3,Both sexes,1993,"Expected human capital, 20-64",Years,10.54583785,9.879425872,11.22240907
29,Tonga,3,Both sexes,1994,"Expected human capital, 20-64",Years,10.61651455,9.948501861,11.29317513
29,Tonga,3,Both sexes,1995,"Expected human capital, 20-64",Years,10.75185996,10.11934937,11.39663141
29,Tonga,3,Both sexes,1996,"Expected human capital, 20-64",Years,10.87435065,10.1862611,11.51033301
29,Tonga,3,Both sexes,1997,"Expected human capital, 20-64",Years,10.99554272,10.3117456,11.62474572
29,Tonga,3,Both sexes,1998,"Expected human capital, 20-64",Years,11.13005268,10.40932086,11.76116078
29,Tonga,3,Both sexes,1999,"Expected human capital, 20-64",Years,11.23769646,10.51327969,11.87186202
29,Tonga,3,Both sexes,2000,"Expected human capital, 20-64",Years,11.35652055,10.66423548,11.95287944
29,Tonga,3,Both sexes,2001,"Expected human capital, 20-64",Years,11.49997458,10.74864875,12.17173213
29,Tonga,3,Both sexes,2002,"Expected human capital, 20-64",Years,11.64307199,10.85455236,12.34214175
29,Tonga,3,Both sexes,2003,"Expected human capital, 20-64",Years,11.77915619,10.94279546,12.52259544
29,Tonga,3,Both sexes,2004,"Expected human capital, 20-64",Years,11.9162421,11.0177286,12.72939315
29,Tonga,3,Both sexes,2005,"Expected human capital, 20-64",Years,12.07389225,11.12174479,12.90330774
29,Tonga,3,Both sexes,2006,"Expected human capital, 20-64",Years,12.18960036,11.13895392,13.1376714
29,Tonga,3,Both sexes,2007,"Expected human capital, 20-64",Years,12.31936533,11.27345061,13.2878883
29,Tonga,3,Both sexes,2008,"Expected human capital, 20-64",Years,12.43849036,11.32967155,13.45457632
29,Tonga,3,Both sexes,2009,"Expected human capital, 20-64",Years,12.18802423,11.06436273,13.22553996
29,Tonga,3,Both sexes,2010,"Expected human capital, 20-64",Years,12.67478543,11.47612031,13.82474026
29,Tonga,3,Both sexes,2011,"Expected human capital, 20-64",Years,12.8127881,11.53004717,13.99480943
29,Tonga,3,Both sexes,2012,"Expected human capital, 20-64",Years,12.94895587,11.63672652,14.19643072
29,Tonga,3,Both sexes,2013,"Expected human capital, 20-64",Years,13.08311407,11.7004053,14.39798182
29,Tonga,3,Both sexes,2014,"Expected human capital, 20-64",Years,13.21976895,11.76299432,14.57164747
29,Tonga,3,Both sexes,2015,"Expected human capital, 20-64",Years,13.36197178,11.85429682,14.75637961
29,Tonga,3,Both sexes,2016,"Expected human capital, 20-64",Years,13.50309513,11.95096154,14.97590266
30,Vanuatu,1,Males,1990,"Expected human capital, 20-64",Years,5.429962709,4.719288549,5.96944574
30,Vanuatu,1,Males,1991,"Expected human capital, 20-64",Years,5.548246048,4.88446887,6.108335195
30,Vanuatu,1,Males,1992,"Expected human capital, 20-64",Years,5.65756004,5.052133923,6.204791718
30,Vanuatu,1,Males,1993,"Expected human capital, 20-64",Years,5.772365043,5.187207471,6.313540342
30,Vanuatu,1,Males,1994,"Expected human capital, 20-64",Years,5.887142927,5.327333672,6.39670052
30,Vanuatu,1,Males,1995,"Expected human capital, 20-64",Years,6.01358688,5.527065646,6.500710375
30,Vanuatu,1,Males,1996,"Expected human capital, 20-64",Years,6.058739706,5.515132737,6.585352816
30,Vanuatu,1,Males,1997,"Expected human capital, 20-64",Years,5.945103477,5.354280004,6.48356784
30,Vanuatu,1,Males,1998,"Expected human capital, 20-64",Years,6.163637396,5.521561391,6.755774781
30,Vanuatu,1,Males,1999,"Expected human capital, 20-64",Years,6.1338936,5.4361892,6.729308906
30,Vanuatu,1,Males,2000,"Expected human capital, 20-64",Years,6.26536642,5.469197563,6.884264617
30,Vanuatu,1,Males,2001,"Expected human capital, 20-64",Years,6.352093455,5.587248723,6.975284209
30,Vanuatu,1,Males,2002,"Expected human capital, 20-64",Years,6.441356671,5.673478027,7.065169382
30,Vanuatu,1,Males,2003,"Expected human capital, 20-64",Years,6.529492419,5.765194141,7.145750706
30,Vanuatu,1,Males,2004,"Expected human capital, 20-64",Years,6.615061015,5.828558831,7.213171921
30,Vanuatu,1,Males,2005,"Expected human capital, 20-64",Years,6.716292113,5.91219933,7.338770626
30,Vanuatu,1,Males,2006,"Expected human capital, 20-64",Years,6.832500512,6.042460815,7.557019191
30,Vanuatu,1,Males,2007,"Expected human capital, 20-64",Years,6.981171461,6.208082853,7.684338219
30,Vanuatu,1,Males,2008,"Expected human capital, 20-64",Years,7.125476184,6.320538425,7.883387029
30,Vanuatu,1,Males,2009,"Expected human capital, 20-64",Years,7.252032995,6.336811994,8.094882374
30,Vanuatu,1,Males,2010,"Expected human capital, 20-64",Years,7.243213919,6.35122473,8.14944359
30,Vanuatu,1,Males,2011,"Expected human capital, 20-64",Years,7.415229607,6.36845614,8.44680604
30,Vanuatu,1,Males,2012,"Expected human capital, 20-64",Years,7.585969641,6.435213058,8.713789793
30,Vanuatu,1,Males,2013,"Expected human capital, 20-64",Years,7.744824853,6.479018107,8.966651893
30,Vanuatu,1,Males,2014,"Expected human capital, 20-64",Years,7.878951577,6.511342571,9.194733675
30,Vanuatu,1,Males,2015,"Expected human capital, 20-64",Years,8.022554385,6.583102867,9.441866601
30,Vanuatu,1,Males,2016,"Expected human capital, 20-64",Years,8.197344542,6.66283102,9.723276602
30,Vanuatu,2,Females,1990,"Expected human capital, 20-64",Years,5.413973245,4.802923174,5.94865515
30,Vanuatu,2,Females,1991,"Expected human capital, 20-64",Years,5.552297556,4.976989477,6.070007617
30,Vanuatu,2,Females,1992,"Expected human capital, 20-64",Years,5.695137264,5.162798024,6.173695658
30,Vanuatu,2,Females,1993,"Expected human capital, 20-64",Years,5.833376134,5.358936878,6.308241793
30,Vanuatu,2,Females,1994,"Expected human capital, 20-64",Years,5.972652073,5.52604988,6.44608257
30,Vanuatu,2,Females,1995,"Expected human capital, 20-64",Years,6.1155015,5.686660281,6.575638927
30,Vanuatu,2,Females,1996,"Expected human capital, 20-64",Years,6.208308024,5.738816252,6.707530142
30,Vanuatu,2,Females,1997,"Expected human capital, 20-64",Years,6.202915474,5.680428321,6.726059486
30,Vanuatu,2,Females,1998,"Expected human capital, 20-64",Years,6.383546694,5.776472144,6.985633958
30,Vanuatu,2,Females,1999,"Expected human capital, 20-64",Years,6.40814092,5.721790969,7.050910392
30,Vanuatu,2,Females,2000,"Expected human capital, 20-64",Years,6.543931756,5.789562243,7.192675456
30,Vanuatu,2,Females,2001,"Expected human capital, 20-64",Years,6.629187927,5.829204374,7.302842246
30,Vanuatu,2,Females,2002,"Expected human capital, 20-64",Years,6.717563895,5.899626043,7.375059478
30,Vanuatu,2,Females,2003,"Expected human capital, 20-64",Years,6.814643437,5.979985534,7.497486297
30,Vanuatu,2,Females,2004,"Expected human capital, 20-64",Years,6.913397532,6.052463851,7.638285969
30,Vanuatu,2,Females,2005,"Expected human capital, 20-64",Years,7.032402692,6.131771709,7.812367072
30,Vanuatu,2,Females,2006,"Expected human capital, 20-64",Years,7.162581048,6.244721715,8.023255262
30,Vanuatu,2,Females,2007,"Expected human capital, 20-64",Years,7.324132881,6.38666477,8.223542279
30,Vanuatu,2,Females,2008,"Expected human capital, 20-64",Years,7.481287942,6.461760387,8.409102748
30,Vanuatu,2,Females,2009,"Expected human capital, 20-64",Years,7.615771024,6.542345212,8.61864743
30,Vanuatu,2,Females,2010,"Expected human capital, 20-64",Years,7.586188956,6.485651695,8.676238151
30,Vanuatu,2,Females,2011,"Expected human capital, 20-64",Years,7.736225257,6.532779578,8.93092823
30,Vanuatu,2,Females,2012,"Expected human capital, 20-64",Years,7.906075374,6.607168694,9.201603398
30,Vanuatu,2,Females,2013,"Expected human capital, 20-64",Years,8.07044247,6.672127943,9.477791344
30,Vanuatu,2,Females,2014,"Expected human capital, 20-64",Years,8.223339492,6.725732262,9.724048911
