location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
50,Montenegro,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),454.0014022,439.3501661,467.2152146
50,Montenegro,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),454.9806969,439.9928307,469.4719925
51,Poland,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),521.6418579,500.3738101,544.8934328
51,Poland,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),521.5693595,500.4223085,544.9468317
51,Poland,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),521.4828026,500.2511835,544.3126066
51,Poland,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),521.3799626,500.497888,543.6452402
51,Poland,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),521.2669989,501.1997933,542.997982
51,Poland,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),521.1619955,501.7588718,542.4222407
51,Poland,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),521.0681998,501.7223398,541.3835454
51,Poland,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),520.9607676,501.5248302,540.3955429
51,Poland,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),520.8504824,501.8441549,539.7949504
51,Poland,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),520.7122661,501.9188022,539.7255756
51,Poland,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),520.5735932,502.9414186,538.8627506
51,Poland,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),520.4932087,503.6817791,538.4435658
51,Poland,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),520.4210526,503.6140864,538.081743
51,Poland,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),520.3795605,503.6052749,537.3819142
51,Poland,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),520.4636892,504.1811441,536.7110355
51,Poland,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),520.6052853,505.2847711,536.0977427
51,Poland,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),520.7528716,505.5595565,535.7472661
51,Poland,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),520.9926238,506.0430968,535.8589033
51,Poland,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),521.3832163,506.1028561,535.8912844
51,Poland,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),521.8523582,507.0893655,535.8265627
51,Poland,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),522.4127279,508.4150632,536.6036264
51,Poland,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),523.3350133,509.5795885,537.6818915
51,Poland,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),524.3299157,510.6452352,538.2089669
51,Poland,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),525.326171,511.246165,539.4585497
51,Poland,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),526.3137061,511.8265247,540.5914517
51,Poland,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),527.256323,512.5934166,542.1426636
51,Poland,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),527.6585185,512.8543154,543.3283308
51,Poland,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),510.5282309,488.5539169,531.9859906
51,Poland,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),510.5139631,488.2592994,532.0636666
51,Poland,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),510.4675486,487.7034715,532.6057694
51,Poland,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),510.3965967,487.6232941,532.696499
51,Poland,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),510.3013869,487.2796942,532.8404292
51,Poland,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),510.1844133,487.5892427,532.9051669
51,Poland,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),510.0503647,487.5486771,532.9297406
51,Poland,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),509.9041767,488.2151707,532.7289164
51,Poland,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),509.7510342,488.3331544,532.2257626
51,Poland,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),509.5867323,488.1076079,532.7375034
51,Poland,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),509.4249112,487.9690588,532.3232341
51,Poland,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),509.3473773,488.2145284,532.4423895
51,Poland,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),509.2614707,487.9316266,532.3727564
51,Poland,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),509.1560188,487.4397349,532.3773974
51,Poland,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),509.1251139,488.1060763,531.9063721
51,Poland,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),509.0739228,488.0343746,532.0721716
51,Poland,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),508.9776654,487.8235781,531.8849315
51,Poland,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),508.9417381,486.9129582,531.5697133
51,Poland,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),508.9878745,487.0174683,532.0881966
51,Poland,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),509.0441093,487.5946239,532.6751661
51,Poland,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),509.0627316,486.6747243,532.7509349
51,Poland,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),509.193473,486.8742254,533.7018563
51,Poland,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),509.352657,487.3728927,533.9848474
51,Poland,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),509.4013195,487.9061349,533.6840376
51,Poland,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),509.4871773,487.9681274,533.5131944
51,Poland,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),509.6314662,487.6846318,533.1197948
51,Poland,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),509.6063148,487.6304344,532.878184
51,Poland,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),519.2244353,499.4214257,539.5972038
51,Poland,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),519.0072205,499.8516796,538.6566052
51,Poland,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),518.7912104,500.347633,538.3964658
51,Poland,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),518.581,500.6401638,538.0014091
51,Poland,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),518.403977,501.1045352,537.0520239
51,Poland,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),518.2706594,501.7846585,536.6160014
51,Poland,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),518.1958994,502.6870391,535.5748983
51,Poland,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),518.1954382,502.9806169,534.2038036
51,Poland,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),518.2705475,503.7244326,533.4705137
51,Poland,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),518.4369265,504.8537412,533.077992
51,Poland,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),518.7331037,506.8177819,532.3416897
51,Poland,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),519.2963868,507.6659825,532.3384303
51,Poland,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),520.0061137,508.7930101,532.2561541
51,Poland,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),520.8499306,510.1783674,532.9066518
51,Poland,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),521.9122288,511.5214601,533.5417297
51,Poland,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),523.0700134,512.6509288,534.5354705
51,Poland,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),524.2786915,514.1702557,535.2919465
51,Poland,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),525.5964265,515.1814386,536.5499714
51,Poland,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),526.9373833,516.4594822,537.6473156
51,Poland,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),528.2253467,517.4110585,538.7351943
51,Poland,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),529.3707922,518.584801,539.9049319
51,Poland,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),530.4118243,519.5381763,541.1740666
51,Poland,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),531.3060694,520.4379522,542.4822172
51,Poland,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),531.8182418,520.5687003,543.7047767
51,Poland,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),532.1827718,519.8712641,544.6622612
51,Poland,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),532.4105438,519.1508745,545.2366258
51,Poland,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),532.4439764,518.8471473,545.3638751
51,Poland,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),514.5422339,479.9480506,554.1017388
51,Poland,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),514.308346,480.5681076,552.9850964
51,Poland,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),514.0230187,481.0259813,551.95542
51,Poland,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),513.7075692,482.042729,550.2607434
51,Poland,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),513.4019541,481.7432302,548.5291029
51,Poland,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),513.1015796,483.3547101,547.5388387
51,Poland,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),512.7829357,484.0139034,545.2492758
51,Poland,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),512.4723794,483.8774838,543.400865
51,Poland,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),512.2058379,483.8601829,542.1174668
51,Poland,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),511.9799067,484.8916461,540.5681771
51,Poland,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),511.8358381,487.0848823,539.2925903
51,Poland,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),511.8270337,487.111969,538.8609184
51,Poland,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),511.9579283,488.1377485,537.3437283
51,Poland,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),512.244918,489.7292177,536.6310527
51,Poland,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),512.7518227,490.9127635,536.2802196
51,Poland,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),513.4375309,493.3151707,535.9159327
51,Poland,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),514.3901902,495.5241407,535.0952468
51,Poland,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),515.5730059,497.244453,534.382871
51,Poland,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),517.0603205,500.0222679,534.9296522
51,Poland,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),518.8210043,503.0534968,535.0978992
51,Poland,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),520.8761634,506.0966882,536.3113048
51,Poland,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),523.4317269,508.1560257,538.3279087
51,Poland,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),526.1560904,511.0241839,541.1664194
51,Poland,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),528.9405244,512.9904901,544.1328055
51,Poland,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),531.6594714,515.5789469,547.5846517
51,Poland,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),534.1981174,517.0160688,551.9069398
51,Poland,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),535.8776093,517.1710715,554.3694541
51,Poland,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),512.0672343,477.1275037,550.1996066
51,Poland,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),511.960461,477.0978854,549.6990929
51,Poland,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),511.8514366,475.8021282,550.9458869
51,Poland,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),511.7527445,474.8340082,551.9837914
51,Poland,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),511.6545729,474.1698595,551.5705614
51,Poland,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),511.5689555,474.0092588,550.9052701
51,Poland,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),511.4805473,475.2144403,551.9232888
51,Poland,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),511.424136,475.3494083,552.1285748
51,Poland,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),511.3845746,476.0678932,551.8193597
51,Poland,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),511.3534802,475.3816825,551.8738204
51,Poland,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),511.3469511,475.0557969,551.3838435
51,Poland,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),511.4086168,475.6277987,550.6379312
51,Poland,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),511.508373,475.8301873,550.7012087
51,Poland,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),511.6317813,476.7894182,551.0100056
51,Poland,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),511.7745523,476.7977746,550.300518
51,Poland,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),511.8879768,476.6297493,549.0870522
51,Poland,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),512.0140338,476.222098,548.3744998
51,Poland,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),512.1818577,475.8520315,548.3144075
51,Poland,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),512.4530259,476.4020755,549.367449
51,Poland,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),512.7044288,476.3697228,549.4455002
51,Poland,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),512.9991481,477.0445409,549.0630444
51,Poland,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),513.4343042,477.034559,548.9994112
51,Poland,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),513.8890961,477.3841008,548.9084618
51,Poland,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),514.2906253,477.0538501,548.6064517
51,Poland,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),514.6964164,476.9221653,550.1437292
51,Poland,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),515.1149866,476.8256999,551.7351014
51,Poland,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),515.2581106,475.8944619,551.3435497
51,Poland,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),512.6274603,483.995916,543.8156642
51,Poland,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),512.5474948,486.2179823,543.4918498
51,Poland,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),512.4720764,488.1007012,540.9839418
51,Poland,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),512.4220774,489.0844206,540.5750912
51,Poland,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),512.4100754,489.102299,537.9759225
51,Poland,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),512.4465091,490.0711448,535.5399188
51,Poland,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),512.5520955,490.9503171,533.5723148
51,Poland,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),512.7189907,492.512998,532.818584
51,Poland,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),512.976533,494.5862643,531.2803498
51,Poland,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),513.3377394,496.5213183,530.8485644
51,Poland,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),513.8232343,498.3711658,530.1709712
51,Poland,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),514.5209187,500.8560497,529.879035
51,Poland,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),515.3378812,502.2320128,529.7826386
51,Poland,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),516.2697421,503.9427024,530.6148166
51,Poland,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),517.3083988,504.647189,531.0264823
51,Poland,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),518.4654675,506.1650494,531.4925785
51,Poland,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),519.7255511,506.9756771,532.3593193
51,Poland,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),521.1311023,508.3614359,533.9617834
51,Poland,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),522.6390625,510.2674349,534.9436731
51,Poland,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),524.2089222,512.0032204,536.3152486
51,Poland,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),525.8567095,513.5702695,537.8953705
51,Poland,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),527.4799004,514.6618982,539.6117565
51,Poland,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),528.9792573,516.214467,542.2360757
51,Poland,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),530.2091779,517.179959,544.0181647
51,Poland,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),531.2162752,517.17561,546.4055159
51,Poland,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),531.9968514,516.5024142,548.8057479
51,Poland,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),532.4041876,515.6627661,550.7946095
52,Romania,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),492.7244929,473.8560805,514.1004946
52,Romania,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),493.1312186,474.1189116,514.1021424
52,Romania,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),493.5108511,473.897513,514.0260801
52,Romania,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),493.8797668,474.7495179,514.5003515
52,Romania,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),494.2277693,475.4721964,513.8931343
52,Romania,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),494.5648206,476.3194942,513.4773956
52,Romania,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),494.9094669,477.1617945,514.16877
52,Romania,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),495.2105941,478.2222767,514.3193744
52,Romania,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),495.4613581,478.7537132,514.1812198
52,Romania,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),495.6459251,478.9386664,514.2996926
52,Romania,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),495.7880686,479.5566793,514.0306314
52,Romania,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),495.8746196,479.8790351,513.7644909
52,Romania,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),495.7291858,480.1392917,513.1155554
52,Romania,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),495.514371,480.3117972,512.2682199
52,Romania,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),495.2626688,480.8379481,511.5248336
52,Romania,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),494.9749198,480.7626474,510.3669973
52,Romania,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),494.6001798,480.8275643,509.9852671
52,Romania,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),494.2523259,480.6735434,509.581666
52,Romania,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),493.9426693,481.318686,508.9164567
52,Romania,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),493.609625,481.0669693,508.2315139
52,Romania,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),493.2750508,480.6828437,507.8090552
52,Romania,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),492.7696575,480.4671545,507.3697651
52,Romania,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),492.25266,480.121326,506.7769332
52,Romania,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),491.7543746,479.439805,505.7593668
52,Romania,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),491.2890553,478.0140392,505.393756
52,Romania,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),491.0186303,477.3832984,505.6228454
52,Romania,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),490.7775621,476.2111598,506.0135694
52,Romania,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),469.9305243,453.0971593,486.7240206
52,Romania,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),469.8919346,453.7857671,485.958562
52,Romania,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),469.8423709,454.140347,485.3614124
52,Romania,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),469.7753179,454.8375125,484.784833
52,Romania,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),469.6992381,455.1120557,483.8969002
52,Romania,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),469.614476,455.7910675,483.7479192
52,Romania,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),469.5288685,456.1271789,483.0445566
52,Romania,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),469.4201948,456.2166424,483.0080547
52,Romania,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),469.3051893,455.876709,482.9888826
52,Romania,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),469.1830023,456.2803485,482.8345539
52,Romania,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),469.042994,456.4185716,482.3183959
52,Romania,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),468.8789031,456.5103385,482.2307599
52,Romania,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),468.6497022,455.9563642,481.5316513
52,Romania,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),468.4072108,456.134204,481.2321217
52,Romania,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),468.1292668,455.5963176,480.757042
52,Romania,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),467.8286065,455.4625297,480.6059608
52,Romania,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),467.4837206,454.887636,480.2785833
52,Romania,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),467.211697,454.6371747,479.7425791
52,Romania,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),466.9595887,455.0068222,479.7240981
52,Romania,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),466.7245566,455.1173049,479.4033348
52,Romania,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),466.5249064,454.4308127,479.3197834
52,Romania,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),466.3141632,453.9298034,479.177335
52,Romania,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),466.1537443,453.3902643,479.0785309
52,Romania,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),466.0372394,453.2116448,478.9982202
52,Romania,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),465.9953619,452.4963154,479.4042962
52,Romania,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),466.1534575,452.4385082,480.1231707
52,Romania,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),466.3558737,452.447014,480.9384033
52,Romania,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),478.8401773,460.1100634,498.2878618
52,Romania,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),478.8038395,460.4784713,497.2819141
52,Romania,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),478.7618874,460.9219763,496.4808563
52,Romania,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),478.702936,461.5068725,495.2487363
52,Romania,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),478.6095473,462.0926917,494.8898203
52,Romania,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),478.475375,462.7629873,494.5298202
52,Romania,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),478.3075429,463.5941565,493.6161032
52,Romania,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),478.1237592,463.9463152,492.9636526
52,Romania,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),477.9248817,464.2197592,492.5322586
52,Romania,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),477.7079484,464.4835509,492.0679373
52,Romania,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),477.4690421,464.8169785,491.4614077
52,Romania,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),477.2076088,464.6745699,490.8216114
52,Romania,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),476.9261542,464.4206117,490.1679249
52,Romania,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),476.661367,464.5641346,489.5426681
52,Romania,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),476.4034515,464.6344412,488.9855019
52,Romania,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),476.2118072,464.7393062,488.2951133
52,Romania,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),476.0829219,464.7602742,488.0078424
52,Romania,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),476.2027096,465.0834955,487.2412317
52,Romania,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),476.3912322,465.5630891,487.6327053
52,Romania,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),476.654275,465.949431,487.2642573
52,Romania,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),476.9610887,466.4913033,487.7357195
52,Romania,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),477.2918149,466.9892211,487.7738061
52,Romania,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),477.6508937,467.6437174,488.6702267
52,Romania,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),477.9103113,467.9009521,489.3390536
52,Romania,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),478.1610248,467.8727214,490.0498959
52,Romania,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),478.4857567,467.387663,490.9394715
52,Romania,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),478.8207987,466.9498056,491.7805608
52,Romania,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),488.3341477,456.8819896,521.3854891
52,Romania,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),488.7239798,459.1018876,521.1417763
52,Romania,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),489.0757196,459.8098104,520.7240405
52,Romania,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),489.4000188,459.8862304,520.5007452
52,Romania,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),489.7284675,461.0904863,519.735331
52,Romania,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),490.0341503,463.0515257,519.0276119
52,Romania,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),490.3357962,464.3847216,518.649245
52,Romania,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),490.6329556,465.4182573,517.9913983
52,Romania,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),490.9152003,466.2492682,516.2179414
